<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Khoozestan.CE.,20190729,4149.00,4149.00,3922.00,4013.00,6638571701,1654122,297,D,4109.00,3999.00
Khoozestan.CE.,20190728,4175.00,4199.00,4080.00,4109.00,6248345128,1520468,370,D,4154.00,4110.00
Khoozestan.CE.,20190727,4190.00,4200.00,4106.00,4154.00,6958477317,1675173,286,D,4205.00,4128.00
Khoozestan.CE.,20190724,4195.00,4269.00,4152.00,4205.00,13119804126,3120214,393,D,4113.00,4190.00
Khoozestan.CE.,20190723,4239.00,4240.00,4040.00,4113.00,2890875213,702791,236,D,4227.00,4137.00
Khoozestan.CE.,20190722,4290.00,4370.00,4123.00,4227.00,6783746348,1604735,295,D,4183.00,4219.00
Khoozestan.CE.,20190721,4245.00,4270.00,4100.00,4183.00,4899272520,1171362,271,D,4238.00,4187.00
Khoozestan.CE.,20190720,4490.00,4490.00,4110.00,4238.00,6839501274,1613854,291,D,4320.00,4229.00
Khoozestan.CE.,20190717,4300.00,4651.00,4252.00,4320.00,5991357132,1386776,389,D,4475.00,4399.00
Khoozestan.CE.,20190716,4471.00,4677.00,4468.00,4475.00,4227488971,944783,208,D,4703.00,4468.00
Khoozestan.CE.,20190715,4989.00,4989.00,4677.00,4703.00,8513947988,1810427,511,D,4923.00,4677.00
Khoozestan.CE.,20190714,5110.00,5110.00,4811.00,4923.00,10858643299,2205705,560,D,4934.00,4820.00
Khoozestan.CE.,20190713,5089.00,5089.00,4849.00,4934.00,16798449713,3404802,639,D,4872.00,4969.00
Khoozestan.CE.,20190710,4999.00,4999.00,4750.00,4872.00,12549063508,2575798,471,D,4491.00,4830.00
Khoozestan.CE.,20190703,8850.00,8850.00,8350.00,8520.00,24462925927,2871339,720,D,8749.00,8400.00
Khoozestan.CE.,20190702,8913.00,8998.00,8350.00,8749.00,20460572248,2338526,521,D,8722.00,8752.00
Khoozestan.CE.,20190701,9100.00,9100.00,8709.00,8722.00,33857674444,3881772,701,D,9167.00,8709.00
Khoozestan.CE.,20190630,9297.00,9329.00,8901.00,9167.00,67445477007,7357096,1441,D,8886.00,8999.00
Khoozestan.CE.,20190626,8670.00,9120.00,8670.00,8886.00,47750709281,5373523,1088,D,8700.00,9040.00
Khoozestan.CE.,20190625,8880.00,8880.00,8460.00,8700.00,32310855701,3714039,529,D,8521.00,8670.00
Khoozestan.CE.,20190624,8305.00,8555.00,8160.00,8521.00,53183841003,6241684,552,D,8148.00,8555.00
Khoozestan.CE.,20190623,8290.00,8400.00,8001.00,8148.00,17186515935,2109196,363,D,8129.00,8061.00
Khoozestan.CE.,20190622,8113.00,8300.00,8054.00,8129.00,30046038148,3696072,466,D,8477.00,8054.00
Khoozestan.CE.,20190619,8886.00,8886.00,8300.00,8477.00,21024673441,2480161,365,D,8679.00,8300.00
Khoozestan.CE.,20190618,8800.00,8940.00,8500.00,8679.00,12864745252,1482352,322,D,8570.00,8513.00
Khoozestan.CE.,20190617,8500.00,8795.00,8300.00,8570.00,57678466795,6730415,697,D,8564.00,8596.00
Khoozestan.CE.,20190616,8784.00,8784.00,8400.00,8564.00,34335015642,4009328,479,D,8366.00,8500.00
Khoozestan.CE.,20190610,9085.00,9178.00,8900.00,9166.00,175029061588,19095968,1770,D,8741.00,9178.00
Khoozestan.CE.,20190609,8741.00,8741.00,8740.00,8741.00,66209807312,7574632,410,D,8325.00,8741.00
Khoozestan.CE.,20190608,8099.00,8449.00,8002.00,8325.00,47966722567,5761747,701,D,8047.00,8449.00
Khoozestan.CE.,20190603,8189.00,8190.00,7720.00,8047.00,35195762762,4373923,622,D,8039.00,8100.00
Khoozestan.CE.,20190602,7717.00,8060.00,7717.00,8039.00,93423349923,11621882,1062,D,7677.00,8060.00
Khoozestan.CE.,20190601,7701.00,7900.00,7605.00,7677.00,57501987468,7490222,771,D,8005.00,7793.00
Khoozestan.CE.,20190529,8020.00,8020.00,7800.00,8005.00,166560203083,20807975,1745,D,7639.00,7899.00
Khoozestan.CE.,20190528,7639.00,7639.00,7639.00,7639.00,2137819984,279856,93,D,7276.00,7639.00
Khoozestan.CE.,20190526,6991.00,7287.00,6900.00,7276.00,62262734563,8557288,623,D,6940.00,7287.00
Khoozestan.CE.,20190525,6964.00,6991.00,6800.00,6940.00,11924818278,1718248,255,D,6767.00,6990.00
Khoozestan.CE.,20190522,6745.00,6970.00,6560.00,6767.00,28938496583,4276637,738,D,6666.00,6650.00
Khoozestan.CE.,20190521,6745.00,6745.00,6600.00,6666.00,12404727999,1860871,293,D,6487.00,6600.00
Khoozestan.CE.,20190520,6620.00,6620.00,6365.00,6487.00,10656359467,1642694,257,D,6624.00,6530.00
Khoozestan.CE.,20190519,6667.00,6738.00,6400.00,6624.00,24050071732,3630738,533,D,6573.00,6400.00
Khoozestan.CE.,20190518,6550.00,6577.00,6450.00,6573.00,77019297464,11717496,898,D,6264.00,6577.00
Khoozestan.CE.,20190515,6630.00,6676.00,6146.00,6264.00,15053593369,2403299,390,D,6469.00,6238.00
Khoozestan.CE.,20190514,6494.00,6598.00,6382.00,6469.00,20315428609,3140465,528,D,6315.00,6531.00
Khoozestan.CE.,20190513,6316.00,6316.00,5922.00,6315.00,45223333579,7161171,524,D,6016.00,6316.00
Khoozestan.CE.,20190512,6200.00,6500.00,5988.00,6016.00,41218236779,6850874,658,D,6303.00,6178.00
Khoozestan.CE.,20190511,6100.00,6357.00,5900.00,6303.00,39565605352,6277528,505,D,6055.00,6020.00
Khoozestan.CE.,20190508,5900.00,6500.00,5896.00,6055.00,11624363271,1919675,382,D,6206.00,6190.00
Khoozestan.CE.,20190507,6569.00,6569.00,6202.00,6206.00,9327794887,1502950,156,D,6528.00,6202.00
Khoozestan.CE.,20190506,6850.00,6950.00,6453.00,6528.00,17376147977,2661590,387,D,6792.00,6453.00
Khoozestan.CE.,20190505,7000.00,7180.00,6737.00,6792.00,54740897251,8059894,1102,D,7091.00,6855.00
Khoozestan.CE.,20190504,7101.00,7328.00,6915.00,7091.00,44711619216,6305717,792,D,7147.00,6990.00
Khoozestan.CE.,20190501,7050.00,7300.00,6911.00,7147.00,27706822616,3876699,430,D,7114.00,7000.00
Khoozestan.CE.,20190430,7400.00,7480.00,6962.00,7114.00,17923003572,2519270,422,D,7328.00,7001.00
Khoozestan.CE.,20190429,6958.00,7452.00,6957.00,7328.00,27306321701,3726304,457,D,7122.00,7398.00
Khoozestan.CE.,20190428,7142.00,7255.00,6802.00,7122.00,16408284096,2303957,365,D,7049.00,7163.00
Khoozestan.CE.,20190427,6994.00,7159.00,6701.00,7049.00,33482367849,4749681,553,D,6819.00,7080.00
Khoozestan.CE.,20190424,6822.00,7199.00,6700.00,6819.00,18484067429,2710683,362,D,6973.00,6701.00
Khoozestan.CE.,20190423,7149.00,7149.00,6822.00,6973.00,13062831641,1873312,340,D,7181.00,6822.00
Khoozestan.CE.,20190422,7445.00,7445.00,6751.00,7181.00,34538738229,4809638,608,D,7091.00,6950.00
Khoozestan.CE.,20190420,7093.00,7093.00,7093.00,7091.00,1835015844,258708,58,D,6756.00,7093.00
Khoozestan.CE.,20190417,6375.00,6894.00,6240.00,6756.00,45869843778,6789536,874,D,6566.00,6894.00
Khoozestan.CE.,20190416,6700.00,6798.00,6384.00,6566.00,15804858400,2407214,392,D,6719.00,6384.00
Khoozestan.CE.,20190415,6505.00,6955.00,6505.00,6719.00,59206515498,8811757,1142,D,6711.00,6800.00
Khoozestan.CE.,20190414,6780.00,6999.00,6697.00,6711.00,13654387542,2034566,377,D,7049.00,6697.00
Khoozestan.CE.,20190413,7400.00,7470.00,6997.00,7049.00,100212587671,14215592,1958,D,7365.00,7000.00
Khoozestan.CE.,20190410,7379.00,7379.00,7044.00,7365.00,188580051361,25605857,2130,D,7028.00,7379.00
Khoozestan.CE.,20190409,6697.00,7031.00,6697.00,7028.00,8371147970,1191128,101,D,6379.00,7031.00
Khoozestan.CE.,20190406,6380.00,6380.00,6250.00,6379.00,3204823470,502382,48,D,6081.00,6250.00
Khoozestan.CE.,20190331,5999.00,6090.00,5851.00,6081.00,141712213599,23305854,2172,D,5800.00,6090.00
Khoozestan.CE.,20190330,5801.00,5801.00,5653.00,5800.00,38932075526,6712318,386,D,5525.00,5801.00
Khoozestan.CE.,20190327,5339.00,5528.00,5305.00,5525.00,14494029227,2623416,180,D,5265.00,5528.00
Khoozestan.CE.,20190326,5287.00,5300.00,5052.00,5265.00,13659125259,2594491,484,D,5048.00,5300.00
Khoozestan.CE.,20190325,4901.00,5200.00,4901.00,5048.00,10477984065,2075681,252,D,5111.00,5112.00
Khoozestan.CE.,20190319,5200.00,5200.00,5030.00,5111.00,9621133546,1882576,307,D,5219.00,5118.00
Khoozestan.CE.,20190318,5161.00,5296.00,5102.00,5219.00,9490043887,1818469,284,D,5260.00,5111.00
Khoozestan.CE.,20190317,5031.00,5335.00,4902.00,5260.00,35039528105,6661796,645,D,5081.00,5200.00
Khoozestan.CE.,20190316,4972.00,5155.00,4926.00,5081.00,13761856469,2708462,402,D,4922.00,4932.00
Khoozestan.CE.,20190313,4930.00,5067.00,4653.00,4922.00,26730446819,5430558,585,D,4897.00,5000.00
Khoozestan.CE.,20190312,4880.00,4912.00,4813.00,4897.00,21891175075,4469910,519,D,4679.00,4912.00
Khoozestan.CE.,20190311,4380.00,4690.00,4380.00,4679.00,113937591731,24351639,1221,D,4467.00,4690.00
Khoozestan.CE.,20190310,4490.00,4550.00,4381.00,4467.00,5938809773,1329474,394,D,4359.00,4445.00
Khoozestan.CE.,20190309,4173.00,4400.00,4161.00,4359.00,9107151717,2089496,252,D,4191.00,4400.00
Khoozestan.CE.,20190306,4160.00,4257.00,4160.00,4191.00,1830578729,436798,86,D,4223.00,4249.00
Khoozestan.CE.,20190305,4261.00,4362.00,4190.00,4223.00,2774833974,657096,82,D,4312.00,4201.00
Khoozestan.CE.,20190304,4435.00,4435.00,4260.00,4312.00,3437917943,797285,118,D,4307.00,4295.00
Khoozestan.CE.,20190303,4205.00,4369.00,4205.00,4307.00,4315169759,1002000,166,D,4280.00,4320.00
Khoozestan.CE.,20190302,4419.00,4419.00,4230.00,4280.00,740116413,173663,85,D,4317.00,4250.00
Khoozestan.CE.,20190227,4263.00,4380.00,4224.00,4317.00,7136442311,1652946,245,D,4224.00,4330.00
Khoozestan.CE.,20190226,4132.00,4349.00,4132.00,4224.00,3185976437,754206,115,D,4267.00,4250.00
Khoozestan.CE.,20190225,4300.00,4350.00,4180.00,4267.00,13568111454,3179547,269,D,4321.00,4287.00
Khoozestan.CE.,20190224,4350.00,4380.00,4125.00,4321.00,5402777241,1250211,211,D,4251.00,4287.00
Khoozestan.CE.,20190223,4350.00,4350.00,4246.00,4251.00,15299743358,3599331,471,D,4469.00,4297.00
Khoozestan.CE.,20190220,4450.00,4554.00,4222.00,4469.00,20876229924,4671069,745,D,4392.00,4300.00
Khoozestan.CE.,20190219,4396.00,4396.00,4251.00,4392.00,89725223101,20428668,1570,D,4187.00,4396.00
Khoozestan.CE.,20190218,4088.00,4188.00,4088.00,4187.00,68353837189,16324229,1239,D,3989.00,4188.00
Khoozestan.CE.,20190217,3950.00,4113.00,3950.00,3989.00,1030052903,258250,74,D,4021.00,3951.00
Khoozestan.CE.,20190216,4165.00,4165.00,3970.00,4021.00,2389371164,594173,161,D,4099.00,4030.00
Khoozestan.CE.,20190213,4324.00,4324.00,4000.00,4099.00,3129901249,763540,151,D,4187.00,4051.00
Khoozestan.CE.,20190212,4031.00,4234.00,4030.00,4187.00,14253956834,3404087,428,D,4033.00,4233.00
Khoozestan.CE.,20190210,4105.00,4105.00,4011.00,4033.00,1857575488,460600,121,D,4078.00,4070.00
Khoozestan.CE.,20190206,4012.00,4150.00,4006.00,4078.00,2545694106,624220,130,D,4046.00,4142.00
Khoozestan.CE.,20190205,4110.00,4179.00,4030.00,4046.00,2329518516,575754,135,D,4080.00,4044.00
Khoozestan.CE.,20190204,4100.00,4197.00,4016.00,4080.00,3780256289,926631,220,D,4198.00,4037.00
Khoozestan.CE.,20190203,4300.00,4300.00,4197.00,4198.00,2192318139,522269,88,D,4417.00,4197.00
Khoozestan.CE.,20190202,4610.00,4610.00,4270.00,4417.00,5219952813,1181855,370,D,4444.00,4293.00
Khoozestan.CE.,20190130,4320.00,4456.00,4320.00,4444.00,24675514218,5552238,698,D,4244.00,4456.00
Khoozestan.CE.,20190129,4214.00,4371.00,4150.00,4244.00,4478511758,1055172,291,D,4182.00,4250.00
Khoozestan.CE.,20190128,4024.00,4215.00,4024.00,4182.00,6814295293,1629627,274,D,4015.00,4211.00
Khoozestan.CE.,20190127,4105.00,4130.00,3971.00,4015.00,4036861433,1005525,164,D,4131.00,4130.00
Khoozestan.CE.,20190126,4082.00,4223.00,4082.00,4131.00,1853237484,448625,121,D,4203.00,4108.00
Khoozestan.CE.,20190123,4150.00,4250.00,4150.00,4203.00,5919391179,1408320,262,D,4119.00,4200.00
Khoozestan.CE.,20190122,3955.00,4169.00,3955.00,4119.00,6724432836,1632492,241,D,3994.00,4150.00
Khoozestan.CE.,20190121,4152.00,4152.00,3900.00,3994.00,1569619440,392948,102,D,4080.00,4100.00
Khoozestan.CE.,20190120,4135.00,4140.00,4040.00,4080.00,1504387451,368763,108,D,4073.00,4051.00
Khoozestan.CE.,20190119,3937.00,4101.00,3937.00,4073.00,12464581747,3060212,517,D,3906.00,4100.00
Khoozestan.CE.,20190116,3963.00,3963.00,3864.00,3906.00,2230604465,571100,85,D,3906.00,3920.00
Khoozestan.CE.,20190115,3812.00,3980.00,3800.00,3906.00,5513348171,1411623,190,D,3882.00,3930.00
Khoozestan.CE.,20190114,3900.00,3970.00,3840.00,3882.00,1387553910,357434,87,D,3917.00,3887.00
Khoozestan.CE.,20190113,3850.00,3960.00,3850.00,3917.00,967835944,247151,81,D,3942.00,3896.00
Khoozestan.CE.,20190112,3800.00,4000.00,3800.00,3942.00,1564327161,396876,135,D,3870.00,3950.00
Khoozestan.CE.,20190107,3805.00,3950.00,3800.00,3870.00,3268260780,844435,141,D,3823.00,3800.00
Khoozestan.CE.,20190106,3780.00,3843.00,3780.00,3823.00,1140194498,298219,73,D,3847.00,3843.00
Khoozestan.CE.,20190105,3885.00,3886.00,3772.00,3847.00,1731224397,450015,61,D,3886.00,3772.00
Khoozestan.CE.,20190102,3946.00,4030.00,3838.00,3886.00,3963175199,1019948,154,D,4039.00,3838.00
Khoozestan.CE.,20190101,4152.00,4152.00,3978.00,4039.00,2745782157,679735,136,D,4069.00,3998.00
Khoozestan.CE.,20181231,4000.00,4151.00,3850.00,4069.00,5548887850,1363742,269,D,3956.00,4090.00
Khoozestan.CE.,20181230,3927.00,4000.00,3927.00,3956.00,2335832926,590436,84,D,3927.00,3950.00
Khoozestan.CE.,20181229,3839.00,3960.00,3839.00,3927.00,1898519245,483509,78,D,3970.00,3919.00
Khoozestan.CE.,20181226,3831.00,4000.00,3831.00,3970.00,2933082255,738795,68,D,3937.00,3945.00
Khoozestan.CE.,20181225,3900.00,3970.00,3830.00,3937.00,613856919,158100,55,D,4020.00,3877.00
Khoozestan.CE.,20181224,4007.00,4199.00,3920.00,4020.00,1510104490,375632,98,D,4006.00,3990.00
Khoozestan.CE.,20181223,4012.00,4027.00,3910.00,4006.00,2233301664,557541,89,D,3836.00,4000.00
Khoozestan.CE.,20181222,3817.00,4014.00,3817.00,3836.00,1546370817,403105,71,D,4014.00,3870.00
Khoozestan.CE.,20181219,4180.00,4180.00,3934.00,4014.00,948897980,237119,74,D,4141.00,4000.00
Khoozestan.CE.,20181218,4200.00,4295.00,4067.00,4141.00,519567209,126210,37,D,4163.00,4095.00
Khoozestan.CE.,20181217,4221.00,4299.00,4129.00,4163.00,1572439825,377693,72,D,4244.00,4190.00
Khoozestan.CE.,20181216,4330.00,4330.00,4140.00,4244.00,3925493031,925007,120,D,4346.00,4298.00
Khoozestan.CE.,20181215,4400.00,4443.00,4330.00,4346.00,1342127871,308830,55,D,4394.00,4370.00
Khoozestan.CE.,20181212,4449.00,4450.00,4400.00,4394.00,484411683,109929,56,D,4384.00,4405.00
Khoozestan.CE.,20181211,4304.00,4445.00,4300.00,4384.00,1629711016,371751,61,D,4281.00,4445.00
Khoozestan.CE.,20181210,4399.00,4399.00,4222.00,4281.00,363985250,84016,27,D,4256.00,4360.00
Khoozestan.CE.,20181209,4355.00,4372.00,4198.00,4256.00,4686141541,1100939,182,D,4418.00,4300.00
Khoozestan.CE.,20181208,4500.00,4500.00,4360.00,4418.00,1041424289,236198,80,D,4508.00,4360.00
Khoozestan.CE.,20181205,4600.00,4600.00,4445.00,4508.00,1196764087,265504,81,D,4537.00,4452.00
Khoozestan.CE.,20181204,4600.00,4679.00,4400.00,4537.00,1456812261,321108,85,D,4460.00,4590.00
Khoozestan.CE.,20181203,4498.00,4551.00,4325.00,4460.00,1816171138,407182,131,D,4335.00,4550.00
Khoozestan.CE.,20181202,4323.00,4750.00,4323.00,4335.00,18818873542,4340976,567,D,4550.00,4370.00
Khoozestan.CE.,20181201,4635.00,4635.00,4481.00,4550.00,1003840951,222031,34,D,4716.00,4481.00
Khoozestan.CE.,20181128,4622.00,4878.00,4622.00,4716.00,931258465,198484,42,D,4792.00,4700.00
Khoozestan.CE.,20181127,5082.00,5082.00,4708.00,4792.00,5335556776,1113410,67,D,4864.00,4761.00
Khoozestan.CE.,20181126,5116.00,5260.00,4780.00,4864.00,3496110211,718839,96,D,5016.00,4910.00
Khoozestan.CE.,20181124,5000.00,5116.00,4910.00,5016.00,1510963956,301235,70,D,4975.00,5089.00
Khoozestan.CE.,20181121,5120.00,5120.00,4852.00,4975.00,1337064978,268734,46,D,5023.00,4852.00
Khoozestan.CE.,20181120,5020.00,5130.00,4780.00,5023.00,1735713188,345572,80,D,4918.00,5130.00
Khoozestan.CE.,20181119,4923.00,5150.00,4781.00,4918.00,3949431421,803071,88,D,4923.00,4781.00
Khoozestan.CE.,20181118,4910.00,5026.00,4900.00,4923.00,2179546916,442739,68,D,5029.00,4950.00
Khoozestan.CE.,20181117,5047.00,5178.00,5011.00,5029.00,3461689615,688278,129,D,5127.00,5016.00
Khoozestan.CE.,20181114,5001.00,5159.00,5000.00,5127.00,565041006,111137,45,D,5159.00,5047.00
Khoozestan.CE.,20181113,5229.00,5229.00,5100.00,5159.00,844946829,163828,48,D,5161.00,5169.00
Khoozestan.CE.,20181112,5270.00,5270.00,5020.00,5161.00,2394814280,464051,92,D,5146.00,5020.00
Khoozestan.CE.,20181111,5350.00,5350.00,5000.00,5146.00,1903602325,369911,83,D,5187.00,5130.00
Khoozestan.CE.,20181110,5294.00,5295.00,5141.00,5187.00,1701506892,328030,89,D,5166.00,5190.00
Khoozestan.CE.,20181106,5001.00,5250.00,5000.00,5166.00,1211653738,234042,82,D,5068.00,5150.00
Khoozestan.CE.,20181105,5139.00,5140.00,5021.00,5068.00,2906992147,573560,120,D,5004.00,5090.00
Khoozestan.CE.,20181104,4900.00,5050.00,4860.00,5004.00,2876724800,574917,89,D,5031.00,5050.00
Khoozestan.CE.,20181103,5003.00,5005.00,4903.00,5031.00,686540056,138466,53,D,5114.00,4960.00
Khoozestan.CE.,20181031,5050.00,5199.00,5000.00,5114.00,2768457193,541353,114,D,5043.00,5195.00
Khoozestan.CE.,20181029,5090.00,5091.00,4921.00,5043.00,3951892037,783661,158,D,4858.00,4980.00
Khoozestan.CE.,20181028,4760.00,4979.00,4630.00,4858.00,1385549587,285237,72,D,4775.00,4811.00
Khoozestan.CE.,20181027,4830.00,4990.00,4756.00,4775.00,4275274337,895285,122,D,5006.00,4760.00
Khoozestan.CE.,20181024,5100.00,5100.00,4914.00,5006.00,4867174994,972188,153,D,5069.00,5053.00
Khoozestan.CE.,20181023,5240.00,5240.00,4951.00,5069.00,7805445640,1539915,164,D,5128.00,5220.00
Khoozestan.CE.,20181022,5120.00,5280.00,5060.00,5128.00,3219301499,627814,98,D,5164.00,5193.00
Khoozestan.CE.,20181021,5269.00,5269.00,5008.00,5164.00,3819640052,739705,116,D,5199.00,5200.00
Khoozestan.CE.,20181020,5265.00,5269.00,5100.00,5199.00,18032721972,3468575,404,D,5049.00,5249.00
Khoozestan.CE.,20181017,5078.00,5180.00,4901.00,5049.00,5480930108,1085494,139,D,5110.00,5175.00
Khoozestan.CE.,20181016,5070.00,5290.00,5070.00,5110.00,5093919991,996840,158,D,5065.00,5076.00
Khoozestan.CE.,20181015,4684.00,5067.00,4684.00,5065.00,6838857848,1350279,217,D,4826.00,5064.00
Khoozestan.CE.,20181014,4563.00,4970.00,4563.00,4826.00,268473400,54400,5,D,4796.00,4960.00
Khoozestan.CE.,20181013,4874.00,5050.00,4787.00,4796.00,7307605963,1523582,184,D,5038.00,4849.00
Khoozestan.CE.,20181010,5290.00,5290.00,5019.00,5038.00,10530629367,2090102,221,D,5283.00,5023.00
Khoozestan.CE.,20181009,5040.00,5289.00,5040.00,5283.00,16191253461,3064763,254,D,5038.00,5192.00
Khoozestan.CE.,20181008,4883.00,5289.00,4883.00,5038.00,3972134966,788445,156,D,5128.00,5103.00
Khoozestan.CE.,20181007,5160.00,5360.00,5111.00,5128.00,11956374659,2331568,245,D,5380.00,5111.00
Khoozestan.CE.,20181006,5560.00,5839.00,5316.00,5380.00,20811331881,3868545,445,D,5595.00,5316.00
Khoozestan.CE.,20181003,5370.00,5897.00,5370.00,5595.00,25889278118,4627462,581,D,5652.00,5586.00
Khoozestan.CE.,20181002,5850.00,5850.00,5604.00,5652.00,16859437252,2983154,308,D,5898.00,5604.00
Khoozestan.CE.,20181001,5922.00,5922.00,5505.00,5898.00,108865854312,18456771,1380,D,5640.00,5922.00
Khoozestan.CE.,20180930,5640.00,5640.00,5640.00,5640.00,39227485920,6955228,319,D,5372.00,5640.00
Khoozestan.CE.,20180929,5350.00,5482.00,5300.00,5372.00,112098405086,20868707,1456,D,5221.00,5482.00
Khoozestan.CE.,20180926,5388.00,5388.00,5200.00,5221.00,31816688547,6093926,541,D,5215.00,5200.00
Khoozestan.CE.,20180925,5222.00,5399.00,5060.00,5215.00,46665196368,8947839,656,D,5222.00,5100.00
Khoozestan.CE.,20180924,5399.00,5399.00,5110.00,5222.00,16675901158,3193625,321,D,5215.00,5219.00
Khoozestan.CE.,20180923,5500.00,5500.00,5150.00,5215.00,28445407824,5454484,614,D,5323.00,5250.00
Khoozestan.CE.,20180922,5467.00,5740.00,5300.00,5323.00,39644347420,7447605,441,D,5207.00,5300.00
Khoozestan.CE.,20180918,5000.00,5213.00,5000.00,5207.00,7428973580,1426853,104,D,4965.00,5213.00
Khoozestan.CE.,20180917,4960.00,5048.00,4700.00,4965.00,11593969737,2335368,231,D,4808.00,4823.00
Khoozestan.CE.,20180916,4950.00,4950.00,4601.00,4808.00,3300626140,686515,70,D,4731.00,4849.00
Khoozestan.CE.,20180915,4559.00,4732.00,4559.00,4731.00,26034986137,5503304,287,D,4507.00,4732.00
Khoozestan.CE.,20180912,4320.00,4520.00,4250.00,4507.00,3322651128,737161,84,D,4305.00,4512.00
Khoozestan.CE.,20180911,4499.00,4499.00,4201.00,4305.00,643042821,150374,44,D,4345.00,4483.00
Khoozestan.CE.,20180910,4490.00,4490.00,4310.00,4345.00,356570918,79936,19,D,4294.00,4467.00
Khoozestan.CE.,20180909,4016.00,4307.00,4016.00,4294.00,1941063371,452039,75,D,4102.00,4307.00
Khoozestan.CE.,20180908,4000.00,4200.00,3922.00,4102.00,867095164,210952,61,D,4065.00,4190.00
Khoozestan.CE.,20180905,4196.00,4200.00,3951.00,4065.00,252339790,62010,22,D,4064.00,4002.00
Khoozestan.CE.,20180904,4139.00,4150.00,4021.00,4064.00,692170982,167901,34,D,3958.00,4024.00
Khoozestan.CE.,20180903,3911.00,4042.00,3880.00,3958.00,1052201455,265820,48,D,4084.00,4030.00
Khoozestan.CE.,20180902,4248.00,4248.00,3880.00,4084.00,686232080,167165,48,D,4046.00,4000.00
Khoozestan.CE.,20180901,4046.00,4046.00,3883.00,4046.00,2019093188,499086,96,D,3854.00,4046.00
Khoozestan.CE.,20180829,3889.00,3990.00,3750.00,3854.00,953368401,247300,49,D,3823.00,3900.00
Khoozestan.CE.,20180828,4014.00,4014.00,3660.00,3823.00,745034641,194899,46,D,3823.00,3888.00
Khoozestan.CE.,20180827,3790.00,3827.00,3790.00,3823.00,1203896359,314893,45,D,3645.00,3827.00
Khoozestan.CE.,20180826,3580.00,3690.00,3580.00,3645.00,853686123,233251,53,D,3515.00,3690.00
Khoozestan.CE.,20180825,3504.00,3590.00,3504.00,3515.00,280566566,79267,45,D,3504.00,3579.00
Khoozestan.CE.,20180821,3495.00,3600.00,3495.00,3504.00,321782885,91471,27,D,3497.00,3500.00
Khoozestan.CE.,20180820,3500.00,3607.00,3476.00,3497.00,414714266,116054,30,D,3436.00,3497.00
Khoozestan.CE.,20180819,3450.00,3550.00,3430.00,3436.00,274842848,79342,27,D,3423.00,3500.00
Khoozestan.CE.,20180818,3372.00,3450.00,3337.00,3423.00,1765685608,515802,93,D,3286.00,3400.00
Khoozestan.CE.,20180815,3290.00,3360.00,3271.00,3286.00,366012216,110688,35,D,3271.00,3360.00
Khoozestan.CE.,20180814,3289.00,3300.00,3211.00,3271.00,557563371,170959,28,D,3289.00,3300.00
Khoozestan.CE.,20180813,3333.00,3394.00,3300.00,3289.00,363168054,107858,31,D,3233.00,3387.00
Khoozestan.CE.,20180812,3230.00,3303.00,3100.00,3233.00,351024646,108893,44,D,3239.00,3303.00
Khoozestan.CE.,20180811,3110.00,3294.00,3110.00,3239.00,181241076,57956,29,D,3271.00,3183.00
Khoozestan.CE.,20180808,3130.00,3369.00,3130.00,3271.00,1194497921,365153,55,D,3291.00,3220.00
Khoozestan.CE.,20180807,3290.00,3368.00,3177.00,3291.00,3688735097,1120731,111,D,3262.00,3300.00
Khoozestan.CE.,20180806,3250.00,3266.00,3114.00,3262.00,20099602414,6161487,359,D,3111.00,3114.00
Khoozestan.CE.,20180805,3121.00,3300.00,3085.00,3111.00,3932608239,1264199,137,D,3242.00,3100.00
Khoozestan.CE.,20180804,3280.00,3280.00,3122.00,3242.00,224028978,71623,14,D,3285.00,3122.00
Khoozestan.CE.,20180801,3394.00,3394.00,3073.00,3285.00,899599181,273866,73,D,3233.00,3122.00
Khoozestan.CE.,20180731,3144.00,3270.00,3144.00,3233.00,1318608410,407823,62,D,3115.00,3270.00
Khoozestan.CE.,20180730,3094.00,3124.00,2870.00,3115.00,1440213564,462300,65,D,2976.00,3124.00
Khoozestan.CE.,20180729,2947.00,3149.00,2852.00,2976.00,1236503157,415554,55,D,3002.00,3100.00
Khoozestan.CE.,20180728,3063.00,3105.00,2945.00,3002.00,2446098110,814917,97,D,3100.00,3103.00
Khoozestan.CE.,20180725,3100.00,3110.00,3010.00,3100.00,2833055060,914001,145,D,2962.00,3064.00
Khoozestan.CE.,20180724,2840.00,2963.00,2840.00,2962.00,11217416678,3786818,236,D,2822.00,2963.00
Khoozestan.CE.,20180723,2840.00,2915.00,2740.00,2822.00,1319070040,467454,49,D,2777.00,2777.00
Khoozestan.CE.,20180722,2840.00,2840.00,2740.00,2777.00,5874540,2071,3,D,2777.00,2740.00
Khoozestan.CE.,20180721,2840.00,2840.00,2830.00,2777.00,40607000,14300,4,D,2773.00,2840.00
Khoozestan.CE.,20180718,2819.00,2840.00,2700.00,2773.00,370961904,132560,29,D,2747.00,2840.00
Khoozestan.CE.,20180717,2817.00,2829.00,2646.00,2747.00,10815832,4001,6,D,2748.00,2674.00
Khoozestan.CE.,20180716,2798.00,2800.00,2721.00,2748.00,312238985,111705,25,D,2713.00,2790.00
